Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
PHY-011	JEE, WBJEE, BITSAT, NEET, CUET, NDA, MHT-CET	Physics	Current Electricity & Bridge Circuits	Easy	In the balanced Wheatstone bridge circuit shown in the diagram, the values of the three known resistors are P = 10 Ω, Q = 20 Ω, and R = 15 Ω. For zero deflection in the galvanometer, the unknown resistance S must be:	চিত্রে প্রদর্শিত নিস্পন্দ বা সাম্যাবস্থায় থাকা হুইটস্টোন ব্রিজ বর্তনীতে তিনটি জানা রোধের মান P = ১০ Ω, Q = ২০ Ω এবং R = ১৫ Ω। গ্যালভানোমিটারে শূন্য বিক্ষেপের জন্য অজানা রোধ S-এর মান কত হতে হবে?	30 Ω	7.5 Ω	25 Ω	15 Ω	30 Ω	7.5 Ω	25 Ω	15 Ω	1	For a balanced Wheatstone bridge with zero galvanometer deflection: P/Q = R/S => S = R × (Q/P) = 15 × (20/10) = 15 × 2 = 30 Ω.	হুইটস্টোন ব্রিজের সাম্যাবস্থার শর্তানুসারে: P/Q = R/S => S = ১৫ × (২০/১০) = ৩০ Ω।
PHY-012	JEE, JEE-ADV, WBJEE, IAT, NEET, IIT-JAM, GATE	Physics	Thermodynamics & Carnot Engine	Medium	A Carnot heat engine operates between source temperature T₁ = 500 K and sink temperature T₂ = 300 K. If it absorbs 600 J of heat from the high-temperature source per cycle, the work done by the engine per cycle is:	একটি কার্নো ইঞ্জিন T₁ = ৫০০ K তাপমাত্রার উৎস এবং T₂ = ৩০০ K তাপমাত্রার গ্রাহকের মধ্যে কার্যকর। ইঞ্জিনটি প্রতি চক্রে উৎস থেকে ৬০০ J তাপ শোষণ করলে প্রতি চক্রে কৃতকার্যের পরিমাণ কত?	240 J	360 J	300 J	400 J	240 J	360 J	300 J	400 J	1	Carnot efficiency η = 1 - T₂/T₁ = 1 - 300/500 = 1 - 0.6 = 0.4 (40%). Work done W = η × Q<sub>in</sub> = 0.4 × 600 J = 240 J.	কার্নো ইঞ্জিনের কর্মদক্ষতা η = ১ - ৩০০/৫০০ = ০.৪ (৪০%)। প্রতি চক্রে কৃতকার্য W = ০.৪ × ৬০০ = ২৪০ জুল।
PHY-013	NEET, JEE, WBJEE, CUET, BITSAT, VITEEE	Physics	Magnetic Effects of Current & Dipole Moment	Medium	A 100-turn closely wound circular coil of radius 5 cm carries a steady current such that the magnetic field at its centre is 3.14 × 10⁻³ T. Taking μ₀ = 4π × 10⁻⁷ T·m/A, the electric current flowing through the coil and the magnitude of the magnetic dipole moment of the coil are respectively:	৫ সেমি ব্যাসার্ধের একটি ১০০ পাকের নিবিড়ভাবে জড়ানো বৃত্তাকার কুণ্ডলীর কেন্দ্রে চৌম্বক ক্ষেত্র ৩.১৪ × ১০⁻³ T। μ₀ = ৪π × ১০⁻⁷ T·m/A ধরে, কুণ্ডলীর মধ্য দিয়ে প্রবাহিত তড়িৎপ্রবাহ এবং কুণ্ডলীটির চৌম্বক দ্বিমেরু ভ্রামকের মান যথাক্রমে কত?	2.5 A and 2.0 A·m²	2.5 A and 20.0 A·m²	2.0 A and 4.0 A·m²	2.0 A and 10.0 A·m²	2.5 A এবং 2.0 A·m²	2.5 A এবং 20.0 A·m²	2.0 A এবং 4.0 A·m²	2.0 A এবং 10.0 A·m²	1	Magnetic field at centre: B = (μ₀ N I)/(2R) => I = (2 R B)/(μ₀ N) = (2 × 0.05 × 3.14 × 10⁻³)/(4π × 10⁻⁷ × 100) = 2.5 A. Magnetic moment: M = N I (π R²) = 100 × 2.5 × π × (0.05)² ≈ 1.963 A·m² ≈ 2.0 A·m².	কুণ্ডলীর কেন্দ্রে চৌম্বক ক্ষেত্র: B = (μ₀ N I)/(2R) => I = (২ × ০.০৫ × ৩.১৪ × ১০⁻³)/(৪π × ১০⁻⁷ × ১০০) = ২.৫ A। চৌম্বক ভ্রামক: M = N I (π R²) = ১০০ × ২.৫ × π × (০.০৫)² ≈ ১.৯৬৩ A·m² ≈ ২.০ A·m²।
PHY-014	JEE, WBJEE, NEET, CUET, MHT-CET, KCET, BITSAT	Physics	Current Electricity & Conductivity	Medium	Two metal rods of identical length L and cross-sectional area A have electrical conductivities σ₁ and σ₂ respectively. When they are joined end-to-end in series, the effective electrical conductivity (σ<sub>eq</sub>) of the combination is:	সমান দৈর্ঘ্য L এবং সমান প্রস্থচ্ছেদ A বিশিষ্ট দুটি ধাতব দণ্ডের তড়িৎ পরিবাহিতা যথাক্রমে σ₁ এবং σ₂। এদের শ্রেণি সমবায়ে যুক্ত করা হলে সমবায়টির কার্যকর তড়িৎ পরিবাহিতা (σ<sub>eq</sub>) কত হবে?	(2σ₁σ₂) / (σ₁ + σ₂)	(σ₁ + σ₂) / 2	√(σ₁σ₂)	(σ₁σ₂) / (2(σ₁ + σ₂))	(2σ₁σ₂) / (σ₁ + σ₂)	(σ₁ + σ₂) / 2	√(σ₁σ₂)	(σ₁σ₂) / (2(σ₁ + σ₂))	1	Total length = 2L, area = A. In series, equivalent resistance R<sub>eq</sub> = R₁ + R₂. Using R = L / (σ A): (2L)/(σ<sub>eq</sub> A) = L/(σ₁ A) + L/(σ₂ A) => 2/σ<sub>eq</sub> = (σ₁ + σ₂)/(σ₁σ₂) => σ<sub>eq</sub> = (2σ₁σ₂) / (σ₁ + σ₂).	মোট দৈর্ঘ্য = 2L এবং ক্ষেত্রফল = A। শ্রেণি সমবায়ে তুল্য রোধ R<sub>eq</sub> = R₁ + R₂। R = L / (σ A) থেকে: 2/σ<sub>eq</sub> = 1/σ₁ + 1/σ₂ => σ<sub>eq</sub> = (2σ₁σ₂) / (σ₁ + σ₂), যা পরিবাহিতা দুটির হারমোনিক গড়।
PHY-015	NEET, JEE, WBJEE, CUET, BITSAT, NDA	Physics	Alternating Current & Resonance	Medium	An AC circuit consists of a pure resistance of 1 kΩ, a capacitor of capacitance 0.1 μF, and an inductor of inductance 1 mH connected in series. The approximate resonant frequency (f<sub>r</sub>) of the circuit and the effect on f<sub>r</sub> if the resistance is doubled are respectively:	একটি পরিবর্তী প্রবাহ (AC) বর্তনীতে ১ kΩ রোধ, ০.১ μF ধারকত্ব এবং ১ mH আবেশাঙ্ক শ্রেণি সমবায়ে যুক্ত রয়েছে। বর্তনীটির আনুমানিক অনুনাদী কম্পাঙ্ক (f<sub>r</sub>) এবং রোধ দ্বিগুণ করা হলে f<sub>r</sub>-এর ওপর প্রভাব যথাক্রমে:	15.9 kHz, unchanged	10.1 kHz, halved	15.9 kHz, doubled	20.7 kHz, unchanged	15.9 kHz, অপরিবর্তিত থাকবে	10.1 kHz, অর্ধেক হবে	15.9 kHz, দ্বিগুণ হবে	20.7 kHz, অপরিবর্তিত থাকবে	1	Series resonant frequency: f<sub>r</sub> = 1 / (2π√(LC)). With L = 10⁻³ H and C = 10⁻⁷ F, √(LC) = 10⁻⁵ s => f<sub>r</sub> = 10⁵ / (2π) ≈ 15.9 kHz. Because resonance depends solely on L and C and is independent of resistance R, doubling R leaves f<sub>r</sub> unchanged.	অনুনাদী কম্পাঙ্ক: f<sub>r</sub> = ১ / (২π√(LC))। L = ১০⁻³ H এবং C = ১০⁻⁷ F হলে √(LC) = ১০⁻⁵ s => f<sub>r</sub> = ১০⁵ / (২π) ≈ ১৫.৯ kHz। অনুনাদী কম্পাঙ্ক রোধ R-এর ওপর নির্ভর করে না, তাই রোধ দ্বিগুণ করলেও তা অপরিবর্তিত থাকে।
PHY-016	JEE, WBJEE, NEET, CUET, NDA, BITSAT	Physics	Current Electricity & Bridge Instruments	Medium	In a balanced Metre Bridge experiment, the positions of the galvanometer and the battery cell are interchanged. Which of the following observations will be correct regarding the balance point?	একটি ভারসাম্যাবস্থায় থাকা মিটার ব্রিজ পরীক্ষায় গ্যালভানোমিটার এবং ব্যাটারি কোষের অবস্থান পরস্পর বিনিময় করা হলো। ভারসাম্যাবস্থার বিন্দুর ক্ষেত্রে নিচের কোন পর্যবেক্ষণটি সঠিক হবে?	The balance condition remains unaffected and the galvanometer still shows null deflection	The balance point shifts to the extreme right end	The balance point shifts to the extreme left end	The bridge becomes inoperable and permanent deflection occurs	ভারসাম্যের শর্ত অপরিবর্তিত থাকবে এবং গ্যালভানোমিটারে বিক্ষেপ শূন্যই থাকবে	ভারসাম্য বিন্দু চরম ডান প্রান্তে সরে যাবে	ভারসাম্য বিন্দু চরম বাম প্রান্তে সরে যাবে	ব্রিজটি অকার্যকর হয়ে যাবে এবং স্থায়ী বিক্ষেপ দেখাবে	1	By the conjugate arms property of a Wheatstone bridge, the battery arm and galvanometer arm are mutually conjugate. Interchanging the galvanometer and battery does not alter the balance condition (P/Q = R/S), so the galvanometer continues to show null deflection at the exact same point.	হুইটস্টোন ব্রিজের অনুবন্ধী বাহু (Conjugate Arms) নীতি অনুসারে ব্যাটারি এবং গ্যালভানোমিটারের বাহু পরস্পর অনুবন্ধী। এদের অবস্থান বিনিময় করলেও ভারসাম্যের মূল শর্ত অপরিবর্তিত থাকে এবং গ্যালভানোমিটার শূন্য বিক্ষেপই প্রদর্শন করে।
PHY-017	NEET, JEE, WBJEE, CUET, NDA	Physics	Kinematics & Motion in 1D	Easy	A car accelerates uniformly from rest to a speed of 72 km/h in 10 seconds. The total distance covered by the car in this time interval is:	একটি গাড়ি স্থির অবস্থা থেকে সুষম ত্বরণে ১০ সেকেন্ডে ৭২ কিমি/ঘণ্টা বেগ অর্জন করে। এই সময় ব্যবধানে গাড়িটির অতিক্রান্ত মোট দূরত্ব কত?	100 m	200 m	50 m	150 m	100 m	200 m	50 m	150 m	1	Final velocity v = 72 km/h = 72 × (5/18) = 20 m/s. Acceleration a = (v - u)/t = (20 - 0)/10 = 2 m/s². Distance s = ut + 0.5 a t² = 0 + 0.5(2)(10)² = 100 m.	অন্তিম বেগ v = ৭২ × (৫/১৮) = ২০ m/s। ত্বরণ a = ২০/১০ = ২ m/s²। অতিক্রান্ত দূরত্ব s = ut + 1/2 at² = ০ + ১/২(২)(১০)² = ১০০ মিটার।
PHY-018	JEE, WBJEE, BITSAT, NEET	Physics	Relative Motion & River Boat Problems	Medium	A boat can travel at 5 km/h in still water. If the river flows at 3 km/h and the river is 1 km wide, the minimum time required to cross the river along the shortest path is:	একটি নৌকা স্থির জলে ৫ কিমি/ঘণ্টা বেগে চলতে পারে। নদী ৩ কিমি/ঘণ্টা বেগে প্রবাহিত হলে এবং নদীর বিস্তার ১ কিমি হলে, ক্ষুদ্রতম পথে নদী পার হতে ন্যূনতম কত সময় লাগবে?	15 minutes	12 minutes	20 minutes	10 minutes	১৫ মিনিট	১২ মিনিট	২০ মিনিট	১০ মিনিট	1	For shortest path (perpendicular crossing), resultant velocity v<sub>net</sub> = √(v<sub>b</sub>² - v<sub>r</sub>²) = √(5² - 3²) = √16 = 4 km/h. Time t = d / v<sub>net</sub> = 1 km / (4 km/h) = 0.25 h = 15 minutes.	ক্ষুদ্রতম পথে (সরাসরি নদীর বিপরীত পাড়ে) পারাপারের জন্য লব্ধি বেগ v<sub>net</sub> = √(৫² - ৩²) = ৪ কিমি/ঘণ্টা। প্রয়োজনীয় সময় t = ১/৪ ঘণ্টা = ১৫ মিনিট।
PHY-019	NEET, JEE, WBJEE, CUET	Physics	Laws of Motion & Friction	Medium	A block of mass 2 kg is placed on a rough horizontal surface with coefficient of static friction μ<sub>s</sub> = 0.4. If a horizontal force of 6 N is applied to the block, the frictional force exerted by the surface on the block is (take g = 10 m/s²):	২ কেজি ভরের একটি ব্লক অমসৃণ অনুভূমিক তলে রাখা আছে যার স্থির ঘর্ষণ গুণাঙ্ক μ<sub>s</sub> = ০.৪। ব্লকের ওপর ৬ N অনুভূমিক বল প্রয়োগ করা হলে তল কর্তৃক ব্লকের ওপর প্রযুক্ত ঘর্ষণ বল কত? (g = 10 m/s²):	6 N	8 N	4 N	0 N	6 N	8 N	4 N	0 N	1	Maximum static limiting friction f<sub>max</sub> = μ<sub>s</sub> × N = μ<sub>s</sub> × m g = 0.4 × 2 × 10 = 8 N. Since applied force F = 6 N < f<sub>max</sub>, the block does not move. Static friction is self-adjusting, so f = F<sub>applied</sub> = 6 N.	সীমাস্ত ঘর্ষণ বল f<sub>max</sub> = μ<sub>s</sub> × mg = ০.৪ × ২ × ১০ = ৮ N। যেহেতু প্রযুক্ত বল ৬ N সীমাস্ত মানের চেয়ে কম, তাই ব্লকটি গতিশীল হবে না। স্ব-নিয়ন্ত্রক স্থির ঘর্ষণ বল প্রযুক্ত বলের সমান হবে, অর্থাৎ f = ৬ N।
PHY-020	JEE, WBJEE, NEET, BITSAT	Physics	Work, Energy and Power	Medium	A variable force F = (3x² + 2x) N acts on a particle of mass 1 kg moving along the x-axis. The work done by this force in displacing the particle from x = 1 m to x = 3 m is:	x-অক্ষ বরাবর গতিশীল ১ কেজি ভরের একটি কণার ওপর পরিবর্তনশীল বল F = (3x² + 2x) N ক্রিয়া করে। কণাটিকে x = ১ মি থেকে x = ৩ মি অবস্থানে সরাতে কৃতকার্য কত?	34 J	26 J	30 J	40 J	34 J	26 J	30 J	40 J	1	Work done W = ∫ F dx = ∫₁³ (3x² + 2x) dx = [x³ + x²]₁³ = (3³ + 3²) - (1³ + 1²) = (27 + 9) - (1 + 1) = 36 - 2 = 34 J.	কৃতকার্য W = ∫₁³ (3x² + 2x) dx = [x³ + x²]₁³ = (২৭ + ৯) - (১ + ১) = ৩৬ - ২ = ৩৪ জুল।
PHY-021	NEET, JEE, WBJEE, CUET	Physics	Work, Energy and Power & Collisions	Medium	A ball of mass m moving with speed v collides head-on elastically with another stationary ball of identical mass m. After the collision, the velocities of the two balls are respectively:	v দ্রুতিতে গতিশীল m ভরের একটি বল অপর একটি স্থির সমভরের (m) বলের সাথে পূর্ণ স্থিতিস্থাপক মুখোমুখি সংঘর্ষে লিপ্ত হয়। সংঘর্ষের পর বল দুটির বেগ যথাক্রমে কত হবে?	0 and v	v/2 and v/2	v and 0	-v/2 and v/2	0 এবং v	v/2 এবং v/2	v এবং 0	-v/2 এবং v/2	1	In a 1D head-on elastic collision between two bodies of equal mass, the velocities are completely interchanged. Thus the incoming ball comes to rest (v₁ = 0) and the stationary target moves with velocity v₂ = v.	সমান ভরের দুটি বস্তুর একমাত্রিক পূর্ণ স্থিতিস্থাপক সংঘর্ষে বেগদ্বয় পরস্পর বিনিময় হয়। ফলে প্রথম বলটি থেমে যায় (v₁ = ০) এবং দ্বিতীয় বলটি v বেগে চলতে শুরু করে।
